Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CART,Maplebear Inc. Common Stock,$43.85,-0.13,-0.296%,11436284385.00,United States,2023,503955,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.685,-0.0011,-0.065%,8602441.00,United States,,537,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$72.635,-0.455,-0.623%,1814206574.00,United States,1993,13484,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.39,-0.16,-2.883%,83331863.00,United States,,6836,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$41.56,0.27,0.654%,566302420.00,United States,,2931,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$389.64,-0.78,-0.20%,14461871226.00,United States,1983,17125,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$388.04,-0.42,-0.108%,188159864933.00,United States,,233899,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.44,-0.10,-1.805%,111891449.00,United States,,3388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.025,-0.365,-2.946%,810845750.00,United States,,30993,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.33,-0.06,-0.132%,3271485728.00,United States,,32552,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$137.51,1.24,0.91%,15720223093.00,United States,2023,520413,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$294.17,-2.94,-0.99%,118884297345.00,Switzerland,,132641,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.33,0.10,0.657%,269652922.00,United States,,569,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.093,0.023,2.15%,98303535.00,China,,85994,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.14,0.00,0.00%,144693376.00,United States,,8,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$27.63,-0.07,-0.253%,869427850.00,United States,2021,15785,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.32,-0.03,-0.114%,895370973.00,United States,2024,8616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.50,0.50,2.381%,138006780.00,,2024,8729,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.452,-0.048,-0.196%,340196886.00,United States,2018,8173,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$210.915,-2.855,-1.336%,23584251656.00,,2010,105323,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$122.705,-0.025,-0.02%,37600669109.00,United States,,215869,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.39,0.02,0.176%,0.00,United States,2021,264,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$48.31,0.57,1.194%,1072690313.00,United States,1981,55964,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.13,-0.56,-0.908%,7880747009.00,United States,,110319,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$110.53,-0.38,-0.343%,6059676935.00,United States,,38866,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.2699,0.4499,0.778%,3061716319.00,United States,,16742,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.655,0.085,2.381%,95764819.00,United States,2017,21166,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$65.875,-0.165,-0.25%,3304397574.00,United States,,67640,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.41,-0.28,-1.498%,2748058528.00,United States,2015,148580,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.40,-0.05,-0.271%,681932465.00,United States,,14155,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$59.445,0.175,0.295%,799911715.00,United States,2018,4756,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$35.22,0.23,0.657%,596689069.00,United States,,5729,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.13,-0.08,-1.288%,425040426.00,United States,2020,59254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.315,-0.005,-0.044%,7053775220.00,United States,,207752,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.115,-0.115,-0.456%,0.00,United States,,9772,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.22,0.18,0.945%,1064551844.00,Greece,2007,1022,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.3479,0.1479,2.385%,51177779.00,United States,2022,3893,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.78,0.53,0.686%,35851418053.00,United Kingdom,,359724,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8765,0.0078,0.898%,66123781.00,China,,53360,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$109.765,-0.005,-0.005%,47700279465.00,United States,,589394,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.89,0.00,0.00%,0.00,,2023,20,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.2362,0.0262,0.319%,0.00,,2019,13261,Finance,Finance/Investors Services
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.01,0.02,0.20%,0.00,United States,2024,100,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,2306,,
CCJ,Cameco Corporation Common Stock,$55.54,-1.14,-2.011%,24169928969.00,Canada,1996,1036977,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$95.66,-0.51,-0.53%,11540477405.00,United States,,170746,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.13,-0.32,-1.492%,28353230512.00,United States,1987,4197110,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.45,-0.09,-3.543%,39723337.00,United States,2014,13995,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.93,0.00,0.00%,193428332.00,United States,,22,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.3699,0.0292,0.257%,184347090.00,United States,,404,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.73,-0.2674,-3.344%,33561519.00,China,2024,952,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$25.42,0.07,0.276%,533763212.00,United States,,6551,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.50,0.115,0.472%,514445267.00,United States,,210,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.59,0.06,3.922%,777425678.00,United States,2005,850493,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$82.71,0.48,0.584%,4053134074.00,United States,,40064,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.12,-0.25,-2.021%,97257158.00,United States,1986,2405,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.93,-0.07,-0.583%,403336717.00,United States,2001,44953,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$91.865,-0.655,-0.708%,2878712874.00,United States,2014,53912,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.89,-0.38,-1.787%,403118654.00,United States,,23027,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.69,0.01,0.595%,19572313.00,Hong Kong,2024,9850,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.52,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.03,0.004,15.385%,0.00,United States,2021,700,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.62,0.07,0.606%,2146811686.00,Chile,,23258,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.10,1.09,1.816%,236609849165.00,United States,,1400,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.215,-0.185,-2.50%,2880566571.00,United States,,3309377,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.215,-0.003,-1.376%,5147626.00,United States,2022,564343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.03,0.00,0.00%,718273.00,United States,2022,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$26.915,-0.405,-1.482%,2360176350.00,,2023,12783,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.925,0.005,0.128%,195622408.00,United States,2018,171135,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.14,-0.29,-2.78%,646882395.00,United States,,32606,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$22.86,-0.28,-1.21%,1205636583.00,United States,2014,107780,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$249.80,-1.71,-0.68%,68400236000.00,United States,,332916,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.125,0.175,0.548%,3618884944.00,United States,,110477,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.955,0.085,0.536%,,United States,,2772,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.72,0.00,0.00%,,United States,,1804,,
CDRE,Cadre Holdings Inc. Common Stock,$37.385,-0.205,-0.545%,1518129631.00,United States,2021,10080,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.15,0.00,0.00%,369195000.00,Luxembourg,,828,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.98,0.00,0.00%,44219517.00,Luxembourg,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1337,0.0205,18.11%,12835828.00,United States,2022,51795555,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.83,-0.20,-6.601%,30281000.00,China,2024,1400,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0124,-0.0015,-10.791%,1190458.00,United States,2022,337,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.41,0.03,0.264%,80306330.00,United States,2015,11325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$216.49,-0.59,-0.272%,28917772118.00,United States,2013,61870,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.42,-0.07,-2.006%,259691329.00,United States,,47288,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.27,-0.03,-0.909%,231932523.00,United States,2010,116132,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.18,0.04,1.274%,215909792.00,United States,,60252,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.992,-0.008,-0.053%,1017899246.00,United States,,236,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$130.11,-1.27,-0.967%,14216362590.00,United States,2005,67472,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$7.1001,0.1881,2.721%,5620297.00,United States,,9056,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.425,0.245,0.936%,923831794.00,United States,1998,16407,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.38,0.03,0.29%,0.00,United States,,4371,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$265.39,-0.61,-0.229%,82984554941.00,United States,,920752,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$105.125,-2.415,-2.246%,3089962883.00,United States,2017,83406,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$16.41,0.06,0.367%,607641509.00,United States,2017,23274,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$31.03,-0.99,-3.092%,7232088993.00,United States,,1790359,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.3565,0.2119,9.881%,51806743.00,United States,2019,13952,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0188,0.00,0.00%,413311.00,United States,2019,1,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.87,-0.65,-14.381%,5178548.00,United States,,24644,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.205,0.0052,0.433%,37148698.00,New Zealand,,14912,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$33.51,0.02,0.06%,2259369092.00,United States,1993,11931,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$28.78,-0.03,-0.104%,1940454863.00,United States,,19697,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.79,-0.17,-1.002%,1557871097.00,United States,1996,81594,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.05,-0.01,-0.099%,288800559.00,United States,2024,12269,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.4198,-0.1402,-1.328%,1577580914.00,,2018,121677,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0889,0.0049,5.833%,4510746.00,United States,2021,2660764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0054,0.00,0.00%,273994.00,United States,2021,4900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.6499,0.0199,1.221%,305721863.00,United States,1997,389372,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.155,-0.075,-0.668%,1794714051.00,United States,2020,80781,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.38,-0.06,-0.129%,11225128776.00,United States,1951,670,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.2926,-0.008,-2.661%,85037.00,United States,,2767191,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.7301,-0.0099,-1.338%,32545216.00,United States,,4944,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.5593,-0.1207,-1.13%,74269628.00,United States,1999,26747,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$24.01,-0.01,-0.042%,568699443.00,United States,,9161,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$84.02,0.13,0.155%,15158240270.00,United States,2005,234182,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.98,-0.02,-0.125%,787599660.00,United States,2019,43695,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$25.40,-0.88,-3.349%,162257994.00,United States,,569,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$61.96,0.00,0.00%,202417248.00,United States,,285,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.64,0.51,8.32%,881372120.00,United States,,403715,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$41.435,-0.175,-0.421%,18575329809.00,United States,2014,636693,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.82,-0.18,-0.818%,,United States,,3178,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.08,-0.09,-0.331%,,United States,,9659,,
CFLT,Confluent Inc. Class A Common Stock,$21.41,-0.565,-2.571%,6909510114.00,United States,2021,401717,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.975,0.915,0.744%,7937000748.00,United States,,96598,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.55,-0.03,-0.146%,,United States,,1827,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.73,-0.0001,-0.001%,44560353.00,United States,2022,447,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$50.06,0.31,0.623%,17840142312.00,United States,2012,183317,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.00,0.00,0.00%,29587076.00,China,,723,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.2299,-0.0922,-0.454%,7209434578.00,United States,,3135,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.45,-0.15,-1.974%,1584792176.00,Canada,2021,342898,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.38,-0.05,-0.287%,883746200.00,United States,2017,25897,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.90,0.0101,0.039%,1316975062.00,United States,,5322,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.3103,0.0203,7.00%,21404303.00,Jersey,,366101,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0202,0.00,0.00%,1393384.00,Jersey,,63,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.94,-0.04,-0.803%,506147900.00,Canada,,3661016,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.75,-0.20,-1.254%,913132096.00,United States,2021,59983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.645,-0.035,-2.083%,142489900.00,Israel,2000,85781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.805,-0.045,-0.657%,483131421.00,Israel,,100358,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.055,-0.175,-0.446%,6697965111.00,United States,1989,186951,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.4647,-0.1253,-0.995%,0.00,United States,2005,7192,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.01,-0.97,-2.623%,0.00,United States,2024,191896,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5578,0.0753,15.606%,22386166.00,United States,2021,824324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.41,-0.60,-5.45%,102661650.00,United States,2004,13754,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.41,-0.49,-0.419%,1711416166.00,United States,,2926,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.12,0.00,0.00%,480339555.00,United States,2015,37797,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.72,-0.97,-0.945%,24902577833.00,United States,,183269,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$135.35,1.12,0.834%,9936934238.00,United States,,66074,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$590.67,-2.89,-0.487%,8889663831.00,United States,,3319,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$40.08,-0.51,-1.256%,1596245038.00,United States,2011,24234,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.415,-0.045,-3.082%,8278840.00,Israel,2015,5468,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.605,-0.105,-6.14%,166390156.00,United States,2013,647183,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$134.0325,-2.0575,-1.512%,6328255758.00,United States,,76470,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.8001,-0.1499,-1.254%,0.00,United States,2002,39989,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$206.90,-0.42,-0.203%,23360339746.00,Israel,1996,83296,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.19,-0.01,-0.021%,224436773.00,United States,,1472,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.3812,-0.0288,-0.845%,101707023.00,,2013,59298,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.80,-0.43,-1.775%,,,,120,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.00,0.00%,,,,129,,
CHN,China Fund Inc. (The) Common Stock,$12.6216,0.0116,0.092%,0.00,United States,,9110,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.7483,0.0001,0.013%,7382553.00,Hong Kong,,3160,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.285,-0.025,-1.908%,554581040.00,United States,2019,2716492,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$3.05,-0.04,-1.294%,30713537.00,China,2018,547,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$128.50,-1.49,-1.146%,7951525388.00,United States,,66856,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.6555,-0.0445,-6.357%,3780074.00,,2024,15668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.831,-0.0304,-3.529%,95738332.00,United States,2014,401782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.205,0.115,0.106%,12690632443.00,United States,1997,173494,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.02,-0.1287,-0.492%,319317518.00,United States,,3262,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.4187,-0.0313,-0.123%,311938363.00,United States,,601,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.65,0.00,0.00%,314776877.00,United States,,189,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.81,-0.145,-0.538%,329012400.00,United States,,1227,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.455,0.205,0.678%,373743851.00,United States,,1337,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$11.265,-0.715,-5.968%,139971219.00,China,2023,165180,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.86,-0.40,-1.045%,29369692638.00,Taiwan,,7094,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$330.91,1.09,0.33%,47234486190.00,United States,,152795,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.22,-0.02,-0.276%,0.00,United States,2007,28810,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$27.34,-0.73,-2.601%,11438651778.00,United States,2019,1444985,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.44,-0.13,-0.44%,5608320000.00,United States,,240099,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.135,-0.085,-0.696%,0.00,United States,2003,32721,Finance,Investment Managers
CI,The Cigna Group Common Stock,$316.345,-1.115,-0.351%,88433864187.00,United States,,294366,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.45,-0.35,-7.292%,221915328.00,United States,1994,36232,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.93,-0.70,-2.145%,7677784028.00,Colombia,,38941,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.68,-0.02,-0.078%,0.00,United States,2024,1376,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$66.685,0.535,0.809%,9631127832.00,United States,1997,205638,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.76,0.01,0.571%,0.00,United States,,3035,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$5.21,-0.29,-5.273%,1713784829.00,United States,2020,2722773,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.48,-0.16,-9.756%,486833310.00,United States,2020,7866,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.895,-0.025,-1.302%,5423075063.00,Brazil,,291003,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$147.95,0.15,0.101%,7438463804.00,Canada,,9857,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.78,-0.07,-0.353%,2942521676.00,United States,2004,8336,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.03,-0.01,-0.329%,0.00,United States,,111975,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.3042,-0.1558,-1.008%,1232457878.00,United States,2007,94191,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.20,-0.03,-0.124%,,United States,,2324,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0732,0.0132,0.053%,,United States,,860,,
